trait,n_used,rep,kind,r
Seed_Width,95,604,permuted_null,-0.10114897612485214
Seed_Width,95,605,permuted_null,-0.0944081235728228
Seed_Width,95,606,permuted_null,0.05945556969093328
Seed_Width,95,607,permuted_null,0.15628719914217326
Seed_Width,95,608,permuted_null,-0.12135212430032315
Seed_Width,95,609,permuted_null,-0.0067958820447809945
Seed_Width,95,610,permuted_null,-0.06363407195790716
Seed_Width,95,611,permuted_null,-0.0031506334674768904
Seed_Width,95,612,permuted_null,-0.003557631702852296
Seed_Width,95,613,permuted_null,-0.17156169398845028
Seed_Width,95,614,permuted_null,0.07462431100062483
Seed_Width,95,615,permuted_null,0.08134449224553798
Seed_Width,95,616,permuted_null,0.02671939963888398
Seed_Width,95,617,permuted_null,0.054865857120218284
Seed_Width,95,618,permuted_null,0.031249884832670254
Seed_Width,95,619,permuted_null,-0.024397088242376186
Seed_Width,95,620,permuted_null,0.04642883848816741
Seed_Width,95,621,permuted_null,-0.03019087298189426
Seed_Width,95,622,permuted_null,-0.00024953208228309723
Seed_Width,95,623,permuted_null,-0.02360492504806925
Seed_Width,95,624,permuted_null,0.0188211901150597
Seed_Width,95,625,permuted_null,0.08936286293200704
Seed_Width,95,626,permuted_null,0.012378410913825872
Seed_Width,95,627,permuted_null,0.08680371973865952
Seed_Width,95,628,permuted_null,0.0257353786164844
Seed_Width,95,629,permuted_null,0.00010049552880201512
Seed_Width,95,630,permuted_null,0.05695870403463581
Seed_Width,95,631,permuted_null,-0.0039037855257362253
Seed_Width,95,632,permuted_null,0.04736807741246142
Seed_Width,95,633,permuted_null,0.13209222006529756
Seed_Width,95,634,permuted_null,-0.05405995971283626
Seed_Width,95,635,permuted_null,0.08150304012436702
Seed_Width,95,636,permuted_null,0.011673417151123789
Seed_Width,95,637,permuted_null,-0.00725395514336406
Seed_Width,95,638,permuted_null,-0.04859686421724553
Seed_Width,95,639,permuted_null,-0.0017312145040327478
Seed_Width,95,640,permuted_null,0.02723285480122655
Seed_Width,95,641,permuted_null,0.00038392737766709123
Seed_Width,95,642,permuted_null,0.0015315526198388073
Seed_Width,95,643,permuted_null,0.01249313239072676
Seed_Width,95,644,permuted_null,0.060836994211863345
Seed_Width,95,645,permuted_null,0.05436487072456207
Seed_Width,95,646,permuted_null,-0.07117913909564905
Seed_Width,95,647,permuted_null,0.06273384352019575
Seed_Width,95,648,permuted_null,-0.03767911405483572
Seed_Width,95,649,permuted_null,-0.008181620406474348
Seed_Width,95,650,permuted_null,-0.08121827093701797
Seed_Width,95,651,permuted_null,0.05673581970990338
Seed_Width,95,652,permuted_null,0.13507412291065263
Seed_Width,95,653,permuted_null,0.19702868157893252
Seed_Width,95,654,permuted_null,-0.024382686049088095
Seed_Width,95,655,permuted_null,-0.043488565020912084
Seed_Width,95,656,permuted_null,-0.05295340392944572
Seed_Width,95,657,permuted_null,-0.046219620467068595
Seed_Width,95,658,permuted_null,0.10015485859120313
Seed_Width,95,659,permuted_null,0.10941278543768687
Seed_Width,95,660,permuted_null,0.12149550570538725
Seed_Width,95,661,permuted_null,0.07379074172343798
Seed_Width,95,662,permuted_null,-0.19481371353999538
Seed_Width,95,663,permuted_null,0.05722233476362168
Seed_Width,95,664,permuted_null,0.15204054594566493
Seed_Width,95,665,permuted_null,0.05943364684610056
Seed_Width,95,666,permuted_null,-0.09361173135889234
Seed_Width,95,667,permuted_null,-0.10999299509173474
Seed_Width,95,668,permuted_null,0.1122547803870021
Seed_Width,95,669,permuted_null,-0.05077182223338467
Seed_Width,95,670,permuted_null,-0.10169321767186221
Seed_Width,95,671,permuted_null,-0.008058784999775304
Seed_Width,95,672,permuted_null,-0.0071204693637051605
Seed_Width,95,673,permuted_null,0.007742047277623593
Seed_Width,95,674,permuted_null,0.15907497966551803
Seed_Width,95,675,permuted_null,0.03396779806908531
Seed_Width,95,676,permuted_null,0.07838750329831391
Seed_Width,95,677,permuted_null,0.07570468672805107
Seed_Width,95,678,permuted_null,0.050825925752995355
Seed_Width,95,679,permuted_null,-0.11004860428666115
Seed_Width,95,680,permuted_null,0.05182832648363596
Seed_Width,95,681,permuted_null,0.016925993050078622
Seed_Width,95,682,permuted_null,-0.19450913123515134
Seed_Width,95,683,permuted_null,0.015876221034117552
Seed_Width,95,684,permuted_null,-0.07629593839516068
Seed_Width,95,685,permuted_null,-0.05673581930953291
Seed_Width,95,686,permuted_null,-0.052232056571186083
Seed_Width,95,687,permuted_null,0.04279302826320786
Seed_Width,95,688,permuted_null,-0.058816503768511295
Seed_Width,95,689,permuted_null,0.12539116798285632
Seed_Width,95,690,permuted_null,-0.10226159894154166
Seed_Width,95,691,permuted_null,0.019048945493380685
Seed_Width,95,692,permuted_null,0.0704895711181424
Seed_Width,95,693,permuted_null,0.06439796249022268
Seed_Width,95,694,permuted_null,0.0007016665381737435
Seed_Width,95,695,permuted_null,0.04630255923291115
Seed_Width,95,696,permuted_null,-0.07830911189432475
Seed_Width,95,697,permuted_null,0.002993131238911744
Seed_Width,95,698,permuted_null,-0.01391321778135396
Seed_Width,95,699,permuted_null,-0.12329125897645359
Seed_Width,95,700,permuted_null,0.06909381200351655
Seed_Width,95,701,permuted_null,-0.028158712292040887
Seed_Width,95,702,permuted_null,0.09963543012814033
Seed_Width,95,703,permuted_null,-0.056885765260739476
Seed_Width,95,704,permuted_null,-0.04001124491677428
Seed_Width,95,705,permuted_null,-0.02090384219657286
Seed_Width,95,706,permuted_null,0.009433183856659338
Seed_Width,95,707,permuted_null,-0.07973182305758458
Seed_Width,95,708,permuted_null,0.028867731329652216
Seed_Width,95,709,permuted_null,0.07142287859786775
Seed_Width,95,710,permuted_null,-0.03225117298519566
Seed_Width,95,711,permuted_null,-0.06954939147109884
Seed_Width,95,712,permuted_null,-0.02165002600810864
Seed_Width,95,713,permuted_null,0.09999493052261296
Seed_Width,95,714,permuted_null,-0.01681787256495558
Seed_Width,95,715,permuted_null,-0.04552874573862457
Seed_Width,95,716,permuted_null,-0.11607974370411327
Seed_Width,95,717,permuted_null,-0.05200564577670499
Seed_Width,95,718,permuted_null,-0.02229133572908193
Seed_Width,95,719,permuted_null,-0.0318544742562455
Seed_Width,95,720,permuted_null,-0.14248510981417198
Seed_Width,95,721,permuted_null,0.03536645471602427
Seed_Width,95,722,permuted_null,-0.05204973837990613
Seed_Width,95,723,permuted_null,0.013385707001801632
Seed_Width,95,724,permuted_null,-0.03450056285001577
Seed_Width,95,725,permuted_null,0.0038389469240549994
Seed_Width,95,726,permuted_null,0.12559504614041433
Seed_Width,95,727,permuted_null,-0.044276937180451725
Seed_Width,95,728,permuted_null,-0.08432617070551846
Seed_Width,95,729,permuted_null,-0.013155192143046838
Seed_Width,95,730,permuted_null,-0.0523279443383453
Seed_Width,95,731,permuted_null,-0.09083456902440154
Seed_Width,95,732,permuted_null,-0.017260238064247126
Seed_Width,95,733,permuted_null,-0.09332889349696008
Seed_Width,95,734,permuted_null,0.09601733041564878
Seed_Width,95,735,permuted_null,-0.10545779212395645
Seed_Width,95,736,permuted_null,-0.07162245634739176
Seed_Width,95,737,permuted_null,-0.027557556335792675
Seed_Width,95,738,permuted_null,-0.05231080839604469
Seed_Width,95,739,permuted_null,0.14064882974767537
Seed_Width,95,740,permuted_null,-0.04902571888147847
Seed_Width,95,741,permuted_null,0.10942728183521969
Seed_Width,95,742,permuted_null,-0.01846746339199841
Seed_Width,95,743,permuted_null,0.07344333424913202
Seed_Width,95,744,permuted_null,-0.05896582720014101
Seed_Width,95,745,permuted_null,-0.008101905556004943
Seed_Width,95,746,permuted_null,0.029451681019093675
Seed_Width,95,747,permuted_null,-0.0603993326238944
Seed_Width,95,748,permuted_null,-0.08218313901235072
Seed_Width,95,749,permuted_null,0.08627548317499462
Seed_Width,95,750,permuted_null,-0.04261965353450455
Seed_Width,95,751,permuted_null,0.13747366645823236
Seed_Width,95,752,permuted_null,-0.009928462711414843
Seed_Width,95,753,permuted_null,0.04562847245615899
Seed_Width,95,754,permuted_null,0.001570696876319503
Seed_Width,95,755,permuted_null,0.033919495823132945
Seed_Width,95,756,permuted_null,-0.01644319950045226
Seed_Width,95,757,permuted_null,-0.0007757169271964334
Seed_Width,95,758,permuted_null,-0.059424207313247754
Seed_Width,95,759,permuted_null,-0.004921392618358189
Seed_Width,95,760,permuted_null,-0.09286785485040816
Seed_Width,95,761,permuted_null,-0.07600523511320287
Seed_Width,95,762,permuted_null,-0.004838085117783931
Seed_Width,95,763,permuted_null,-0.12665504069262068
Seed_Width,95,764,permuted_null,-0.07777273531139481
Seed_Width,95,765,permuted_null,-0.03637873381004013
Seed_Width,95,766,permuted_null,0.181275621076407
Seed_Width,95,767,permuted_null,0.06105881732125194
Seed_Width,95,768,permuted_null,-0.13319146289108366
Seed_Width,95,769,permuted_null,-0.025662857967399106
Seed_Width,95,770,permuted_null,0.04846532579419582
Seed_Width,95,771,permuted_null,0.053139688641595996
Seed_Width,95,772,permuted_null,-0.10807732146696199
Seed_Width,95,773,permuted_null,0.09539890558473421
Seed_Width,95,774,permuted_null,0.13652722582427917
Seed_Width,95,775,permuted_null,-0.04769377220182374
Seed_Width,95,776,permuted_null,-0.005754666884508992
Seed_Width,95,777,permuted_null,0.052264845510156845
Seed_Width,95,778,permuted_null,0.018029586987238895
Seed_Width,95,779,permuted_null,-0.031816592452752965
Seed_Width,95,780,permuted_null,-0.1498856633760802
Seed_Width,95,781,permuted_null,-0.048533926651856824
Seed_Width,95,782,permuted_null,0.0492509742896407
Seed_Width,95,783,permuted_null,0.0005644259873587854
Seed_Width,95,784,permuted_null,-0.04582320688061692
Seed_Width,95,785,permuted_null,0.10373113594032614
Seed_Width,95,786,permuted_null,0.10274995937051452
Seed_Width,95,787,permuted_null,-0.010622198004049264
Seed_Width,95,788,permuted_null,0.020528203650379676
Seed_Width,95,789,permuted_null,-0.0302365253512534
Seed_Width,95,790,permuted_null,-0.05257638994867342
Seed_Width,95,791,permuted_null,0.1420672251326132
Seed_Width,95,792,permuted_null,-0.0158762400913683
Seed_Width,95,793,permuted_null,-0.19288333175058014
Seed_Width,95,794,permuted_null,0.03251242346956911
Seed_Width,95,795,permuted_null,0.020821381686597952
Seed_Width,95,796,permuted_null,-0.03950315940372631
Seed_Width,95,797,permuted_null,0.10449719689401954
Seed_Width,95,798,permuted_null,-0.11311067830756394
Seed_Width,95,799,permuted_null,-0.04712624543284086
Seed_Width,95,800,permuted_null,-0.09288881166655753
Seed_Width,95,801,permuted_null,-0.005606001232080868
Seed_Width,95,802,permuted_null,0.016772129123907797
Seed_Width,95,803,permuted_null,-0.17526799278116229
Seed_Width,95,804,permuted_null,0.05423206095764283
Seed_Width,95,805,permuted_null,0.05400751756352975
Seed_Width,95,806,permuted_null,-0.023845911076705757
Seed_Width,95,807,permuted_null,-0.01110258811729864
Seed_Width,95,808,permuted_null,-0.07074991604441681
Seed_Width,95,809,permuted_null,0.15270196090480231
Seed_Width,95,810,permuted_null,-0.10455698257969333
Seed_Width,95,811,permuted_null,-0.07444934491909583
Seed_Width,95,812,permuted_null,-0.04276428176989155
Seed_Width,95,813,permuted_null,0.08150094590166307
Seed_Width,95,814,permuted_null,-0.0334600586775612
Seed_Width,95,815,permuted_null,0.11909793878757258
Seed_Width,95,816,permuted_null,-0.006600488582488344
Seed_Width,95,817,permuted_null,-0.0011270861579464574
Seed_Width,95,818,permuted_null,-0.06165704290136443
Seed_Width,95,819,permuted_null,-0.10018833049265258
Seed_Width,95,820,permuted_null,0.03184573738516855
Seed_Width,95,821,permuted_null,0.01185229182429122
Seed_Width,95,822,permuted_null,-0.07471433357928221
Seed_Width,95,823,permuted_null,0.018169750802761966
Seed_Width,95,824,permuted_null,-0.004872493704808203
Seed_Width,95,825,permuted_null,-0.004406961556465626
Seed_Width,95,826,permuted_null,0.02645920338422706
Seed_Width,95,827,permuted_null,-0.04265525244392153
Seed_Width,95,828,permuted_null,0.06349455841995658
Seed_Width,95,829,permuted_null,-0.04138930492911098
Seed_Width,95,830,permuted_null,-0.03397538006760731
Seed_Width,95,831,permuted_null,0.02307532805595203
Seed_Width,95,832,permuted_null,0.019686022847571365
Seed_Width,95,833,permuted_null,0.0001870575141767715
Seed_Width,95,834,permuted_null,0.13183263272475754
Seed_Width,95,835,permuted_null,0.06123589212301983
Seed_Width,95,836,permuted_null,-0.03462585401462106
Seed_Width,95,837,permuted_null,-0.016411990640256585
Seed_Width,95,838,permuted_null,-0.01531553709556814
Seed_Width,95,839,permuted_null,-0.07871705092413733
Seed_Width,95,840,permuted_null,0.006485614976478409
Seed_Width,95,841,permuted_null,-0.019744019986416755
Seed_Width,95,842,permuted_null,0.06376842213741798
Seed_Width,95,843,permuted_null,0.04034009999753173
Seed_Width,95,844,permuted_null,0.030568007328565412
Seed_Width,95,845,permuted_null,-0.08581614983436364
Seed_Width,95,846,permuted_null,0.013290912284361266
Seed_Width,95,847,permuted_null,-0.044925520318272516
Seed_Width,95,848,permuted_null,0.04758773922836407
Seed_Width,95,849,permuted_null,-0.0037362706492928867
Seed_Width,95,850,permuted_null,-0.04739422920296177
Seed_Width,95,851,permuted_null,-0.05187868750264034
Seed_Width,95,852,permuted_null,0.04824129146146057
Seed_Width,95,853,permuted_null,-0.017602780652666204
Seed_Width,95,854,permuted_null,-0.10109154227366524
Seed_Width,95,855,permuted_null,0.06385881357397866
Seed_Width,95,856,permuted_null,0.07436715210450281
Seed_Width,95,857,permuted_null,-0.03185015772878884
Seed_Width,95,858,permuted_null,-0.01851753960580902
Seed_Width,95,859,permuted_null,0.11059064453280071
Seed_Width,95,860,permuted_null,-0.023972673092673376
Seed_Width,95,861,permuted_null,0.05827675601995644
Seed_Width,95,862,permuted_null,0.05238244933390179
Seed_Width,95,863,permuted_null,-0.01634186197169181
Seed_Width,95,864,permuted_null,-0.03251904504943588
Seed_Width,95,865,permuted_null,0.01513011307162265
Seed_Width,95,866,permuted_null,-0.09922261341188918
Seed_Width,95,867,permuted_null,0.02670447989901512
Seed_Width,95,868,permuted_null,-0.03793852048599347
Seed_Width,95,869,permuted_null,0.0615717270234578
Seed_Width,95,870,permuted_null,-0.1795287263007328
Seed_Width,95,871,permuted_null,-0.02000718353305163
Seed_Width,95,872,permuted_null,-0.06425490429191191
Seed_Width,95,873,permuted_null,-0.014976328740830765
Seed_Width,95,874,permuted_null,-0.022730076254263334
Seed_Width,95,875,permuted_null,0.04655848002347068
Seed_Width,95,876,permuted_null,0.06742187411132988
Seed_Width,95,877,permuted_null,-0.09736847425338009
Seed_Width,95,878,permuted_null,0.001154351430806777
Seed_Width,95,879,permuted_null,-0.11678008546944017
Seed_Width,95,880,permuted_null,-0.0794753370871934
Seed_Width,95,881,permuted_null,0.035170269838774415
Seed_Width,95,882,permuted_null,0.011964141510909531
Seed_Width,95,883,permuted_null,-0.06180072691830831
Seed_Width,95,884,permuted_null,0.04187803060988911
Seed_Width,95,885,permuted_null,0.0006642763474097209
Seed_Width,95,886,permuted_null,-0.03586656972384835
Seed_Width,95,887,permuted_null,0.02208736222099105
Seed_Width,95,888,permuted_null,-0.07134803299491609
Seed_Width,95,889,permuted_null,0.04686090463663349
Seed_Width,95,890,permuted_null,-0.08674668157263285
Seed_Width,95,891,permuted_null,-0.15739061222343287
Seed_Width,95,892,permuted_null,0.0038539471726128424
Seed_Width,95,893,permuted_null,-0.03331056677648645
Seed_Width,95,894,permuted_null,-0.023121218402793214
Seed_Width,95,895,permuted_null,0.041846747634241135
Seed_Width,95,896,permuted_null,0.0013642853628564912
Seed_Width,95,897,permuted_null,-0.026063081546022326
Seed_Width,95,898,permuted_null,0.1658630023579759
Seed_Width,95,899,permuted_null,0.0011515422272326409
Seed_Width,95,900,permuted_null,-0.025838065843129608
Seed_Width,95,901,permuted_null,0.02482068536892247
Seed_Width,95,902,permuted_null,-0.10485756011306399
Seed_Width,95,903,permuted_null,0.10050819954747654
Seed_Width,95,904,permuted_null,-0.022071667005401863
Seed_Width,95,905,permuted_null,-0.0008297148125960049
Seed_Width,95,906,permuted_null,-0.2253349917308494
Seed_Width,95,907,permuted_null,-0.04762216918536355
Seed_Width,95,908,permuted_null,0.09271835244745313
Seed_Width,95,909,permuted_null,-0.00266484139160323
Seed_Width,95,910,permuted_null,0.10824009640301677
Seed_Width,95,911,permuted_null,0.14842952739944176
Seed_Width,95,912,permuted_null,0.09759065710816803
Seed_Width,95,913,permuted_null,0.09517492619169401
Seed_Width,95,914,permuted_null,0.03563967072665673
Seed_Width,95,915,permuted_null,-0.019188804910993854
Seed_Width,95,916,permuted_null,-0.09488245507722476
Seed_Width,95,917,permuted_null,-0.010924234562367185
Seed_Width,95,918,permuted_null,0.07686964150946857
Seed_Width,95,919,permuted_null,0.048087892554263933
Seed_Width,95,920,permuted_null,-0.03120443568432355
Seed_Width,95,921,permuted_null,-0.08179379227549802
Seed_Width,95,922,permuted_null,0.13820553817153244
Seed_Width,95,923,permuted_null,-0.1185037759708576
Seed_Width,95,924,permuted_null,0.07555250618517384
Seed_Width,95,925,permuted_null,-0.03676389306081816
Seed_Width,95,926,permuted_null,-0.11429824652520854
Seed_Width,95,927,permuted_null,-0.11778429250872804
Seed_Width,95,928,permuted_null,-0.07709062879238338
Seed_Width,95,929,permuted_null,-0.07110333150275214
Seed_Width,95,930,permuted_null,0.019722182566377866
Seed_Width,95,931,permuted_null,-0.017823146073625215
Seed_Width,95,932,permuted_null,0.07448706889210602
Seed_Width,95,933,permuted_null,-0.07123105494347565
Seed_Width,95,934,permuted_null,-0.043963097625540785
Seed_Width,95,935,permuted_null,-0.0028835196355307593
Seed_Width,95,936,permuted_null,-0.04166726423707016
Seed_Width,95,937,permuted_null,0.08209609632026707
Seed_Width,95,938,permuted_null,-0.07245740488337742
Seed_Width,95,939,permuted_null,0.15182482761478477
Seed_Width,95,940,permuted_null,0.04759175186046523
Seed_Width,95,941,permuted_null,0.018512089992883566
Seed_Width,95,942,permuted_null,0.021657682930850977
Seed_Width,95,943,permuted_null,-0.004772799416261485
Seed_Width,95,944,permuted_null,0.0799192396812912
Seed_Width,95,945,permuted_null,0.01884054743961875
Seed_Width,95,946,permuted_null,-0.05968569626962761
Seed_Width,95,947,permuted_null,-0.026044096683209922
Seed_Width,95,948,permuted_null,0.042132347706477655
Seed_Width,95,949,permuted_null,-0.04278240706473057
Seed_Width,95,950,permuted_null,-0.00011410122931192722
Seed_Width,95,951,permuted_null,0.031452392911267404
Seed_Width,95,952,permuted_null,-0.05367137500907476
Seed_Width,95,953,permuted_null,0.04108191367684029
Seed_Width,95,954,permuted_null,0.05954379841139384
Seed_Width,95,955,permuted_null,-0.11303306499554758
Seed_Width,95,956,permuted_null,-0.017414243334022864
Seed_Width,95,957,permuted_null,-0.00683383008829809
Seed_Width,95,958,permuted_null,0.03084185980817114
Seed_Width,95,959,permuted_null,-0.09882681770561161
Seed_Width,95,960,permuted_null,-0.008671482430176894
Seed_Width,95,961,permuted_null,-0.02336527059334232
Seed_Width,95,962,permuted_null,0.04489089677143268
Seed_Width,95,963,permuted_null,0.023972850617597283
Seed_Width,95,964,permuted_null,0.03197758324101008
Seed_Width,95,965,permuted_null,-0.06057845088788481
Seed_Width,95,966,permuted_null,0.0016141024651912944
Seed_Width,95,967,permuted_null,-0.03416468194574122
Seed_Width,95,968,permuted_null,0.06598351536166686
Seed_Width,95,969,permuted_null,0.15478814648509695
Seed_Width,95,970,permuted_null,-0.0370275808837743
Seed_Width,95,971,permuted_null,-0.1234929103143613
Seed_Width,95,972,permuted_null,-0.01698373006663627
Seed_Width,95,973,permuted_null,-0.01785608580192314
Seed_Width,95,974,permuted_null,0.12644628847085604
Seed_Width,95,975,permuted_null,-0.026536356100047332
Seed_Width,95,976,permuted_null,0.044454086547367065
Seed_Width,95,977,permuted_null,0.024922872887538444
Seed_Width,95,978,permuted_null,0.09590229983866766
Seed_Width,95,979,permuted_null,-0.1075551062329467
Seed_Width,95,980,permuted_null,0.028650210207998
Seed_Width,95,981,permuted_null,-0.07391759118504637
Seed_Width,95,982,permuted_null,0.13872968475738115
Seed_Width,95,983,permuted_null,-0.09911841124262348
Seed_Width,95,984,permuted_null,0.09921371569013593
Seed_Width,95,985,permuted_null,-0.08080213045043158
Seed_Width,95,986,permuted_null,0.0033783558404028857
Seed_Width,95,987,permuted_null,0.09667292747845369
Seed_Width,95,988,permuted_null,-0.04881254331830466
Seed_Width,95,989,permuted_null,-0.05402325299476424
Seed_Width,95,990,permuted_null,0.03898079483189734
Seed_Width,95,991,permuted_null,0.055595975925557754
Seed_Width,95,992,permuted_null,-0.027150896860766938
Seed_Width,95,993,permuted_null,0.06551652601570426
Seed_Width,95,994,permuted_null,0.04404681455171141
Seed_Width,95,995,permuted_null,0.08705265974925658
Seed_Width,95,996,permuted_null,-0.07090527269651413
Seed_Width,95,997,permuted_null,-0.1282609381069305
Seed_Width,95,998,permuted_null,0.004140745704155723
Seed_Width,95,999,permuted_null,0.07506358487689814
Seed_Thickness,95,0,observed,0.18259204809549376
Seed_Thickness,95,1,observed,-0.138914414765053
Seed_Thickness,95,2,observed,-0.2245935170726277
Seed_Thickness,95,3,observed,0.027303038555295214
Seed_Thickness,95,4,observed,0.15048760808815442
Seed_Thickness,95,5,observed,0.03375765392368693
Seed_Thickness,95,6,observed,0.05922067362282202
Seed_Thickness,95,7,observed,0.11545704835698727
Seed_Thickness,95,8,observed,0.01143082243228491
Seed_Thickness,95,9,observed,-0.07425261105812431
Seed_Thickness,95,10,observed,0.016871554389318578
Seed_Thickness,95,11,observed,-0.04739343937341408
Seed_Thickness,95,12,observed,0.0351230887389239
Seed_Thickness,95,13,observed,-0.0627006054321748
Seed_Thickness,95,14,observed,0.031266412062766445
Seed_Thickness,95,15,observed,-0.001680805372603733
Seed_Thickness,95,16,observed,0.014535737388693366
Seed_Thickness,95,17,observed,-0.1466382863921418
Seed_Thickness,95,18,observed,0.00415608128512529
Seed_Thickness,95,19,observed,-0.0035840971899857195
Seed_Thickness,95,20,observed,0.08336538189783052
Seed_Thickness,95,21,observed,0.3276818512664499
Seed_Thickness,95,22,observed,0.04936959961427957
Seed_Thickness,95,23,observed,0.07748944880981673
Seed_Thickness,95,24,observed,0.0943227663644773
Seed_Thickness,95,25,observed,0.09850154325063859
Seed_Thickness,95,26,observed,0.0920117160522452
Seed_Thickness,95,27,observed,-0.11669133650942282
Seed_Thickness,95,28,observed,0.0399240507083212
Seed_Thickness,95,29,observed,-0.062122596129340624
Seed_Thickness,95,30,observed,0.021524371022667868
Seed_Thickness,95,31,observed,0.1511630129898606
Seed_Thickness,95,32,observed,0.11124968886530914
Seed_Thickness,95,33,observed,0.09568521722565278
Seed_Thickness,95,34,observed,-0.17412400511267256
Seed_Thickness,95,35,observed,0.050444465474245734
Seed_Thickness,95,36,observed,-0.060858866279760684
Seed_Thickness,95,37,observed,0.08220203586062981
Seed_Thickness,95,38,observed,-0.08652461597308732
Seed_Thickness,95,39,observed,-0.001703343580010494
Seed_Thickness,95,40,observed,0.02324812320719117
Seed_Thickness,95,41,observed,-0.08472132885776945
Seed_Thickness,95,42,observed,0.034732222609973024
Seed_Thickness,95,43,observed,-0.14449562204600497
Seed_Thickness,95,44,observed,0.004681835256587989
Seed_Thickness,95,45,observed,-0.02028737147725794
Seed_Thickness,95,46,observed,0.048452806242386785
Seed_Thickness,95,47,observed,-0.06389805380054385
Seed_Thickness,95,48,observed,0.025194214146458782
Seed_Thickness,95,49,observed,0.004410906176967603
Seed_Thickness,95,0,permuted_null,-0.07996705653554173
Seed_Thickness,95,1,permuted_null,0.04428220307277723
Seed_Thickness,95,2,permuted_null,-0.14484827966223085
Seed_Thickness,95,3,permuted_null,0.08324263980884067
Seed_Thickness,95,4,permuted_null,0.04847485117877131
Seed_Thickness,95,5,permuted_null,0.05785061448846599
Seed_Thickness,95,6,permuted_null,-0.005552309244413384
Seed_Thickness,95,7,permuted_null,-0.0963725007745014
Seed_Thickness,95,8,permuted_null,0.07763025611714312
Seed_Thickness,95,9,permuted_null,-0.0021928327230151153
Seed_Thickness,95,10,permuted_null,-0.014449852291505513
Seed_Thickness,95,11,permuted_null,0.012309260689427347
Seed_Thickness,95,12,permuted_null,0.08370187005442123
Seed_Thickness,95,13,permuted_null,0.16409646319729984
Seed_Thickness,95,14,permuted_null,-0.0020263182428941484
Seed_Thickness,95,15,permuted_null,0.05243401647888245
Seed_Thickness,95,16,permuted_null,-0.04841210961198235
Seed_Thickness,95,17,permuted_null,0.0717632917125246
Seed_Thickness,95,18,permuted_null,0.07366770842493084
Seed_Thickness,95,19,permuted_null,-0.10611431061343617
Seed_Thickness,95,20,permuted_null,0.06218421663885708
Seed_Thickness,95,21,permuted_null,0.0019862886498279025
Seed_Thickness,95,22,permuted_null,0.1264059179554725
Seed_Thickness,95,23,permuted_null,-0.015103269744573974
Seed_Thickness,95,24,permuted_null,-0.039583194403276095
Seed_Thickness,95,25,permuted_null,0.015882224891120497
Seed_Thickness,95,26,permuted_null,-0.08042260710326893
Seed_Thickness,95,27,permuted_null,-0.0025664199449330627
Seed_Thickness,95,28,permuted_null,0.06531593961405333
Seed_Thickness,95,29,permuted_null,0.15230116322365228
Seed_Thickness,95,30,permuted_null,-0.08345053844719565
Seed_Thickness,95,31,permuted_null,-0.01879303474353484
Seed_Thickness,95,32,permuted_null,0.1744735510951436
Seed_Thickness,95,33,permuted_null,-0.07346921158483072
Seed_Thickness,95,34,permuted_null,-0.04726335294344877
Seed_Thickness,95,35,permuted_null,-0.14960589291125304
Seed_Thickness,95,36,permuted_null,0.09913153979754077
Seed_Thickness,95,37,permuted_null,0.004966801730239133
Seed_Thickness,95,38,permuted_null,0.012705052998360292
Seed_Thickness,95,39,permuted_null,-0.10323458108661401
Seed_Thickness,95,40,permuted_null,-0.03836341147747
Seed_Thickness,95,41,permuted_null,0.04532597504382407
Seed_Thickness,95,42,permuted_null,0.11328820365533779
Seed_Thickness,95,43,permuted_null,0.1178611232288714
Seed_Thickness,95,44,permuted_null,-0.12156020786747036
Seed_Thickness,95,45,permuted_null,0.014266555707993083
Seed_Thickness,95,46,permuted_null,-0.10194495924053837
Seed_Thickness,95,47,permuted_null,-0.004900538484239748
Seed_Thickness,95,48,permuted_null,0.16348463328571844
Seed_Thickness,95,49,permuted_null,0.012153692411401379
Seed_Thickness,95,50,permuted_null,-0.03874370370920191
Seed_Thickness,95,51,permuted_null,-0.1333220003340469
Seed_Thickness,95,52,permuted_null,-0.12097385656352583
Seed_Thickness,95,53,permuted_null,0.06640849059808465
Seed_Thickness,95,54,permuted_null,-0.20987285928720226
Seed_Thickness,95,55,permuted_null,-0.026446957433497186
Seed_Thickness,95,56,permuted_null,-0.09822238765517415
Seed_Thickness,95,57,permuted_null,0.01488777720398837
Seed_Thickness,95,58,permuted_null,0.018885530542253816
Seed_Thickness,95,59,permuted_null,-0.003642338848502638
Seed_Thickness,95,60,permuted_null,-0.041094037396423234
Seed_Thickness,95,61,permuted_null,-0.041121905142975534
Seed_Thickness,95,62,permuted_null,-0.07385809569070842
Seed_Thickness,95,63,permuted_null,0.022019580440044303
Seed_Thickness,95,64,permuted_null,-0.002823769244748961
Seed_Thickness,95,65,permuted_null,-0.013933035467669982
Seed_Thickness,95,66,permuted_null,0.05533776695347839
Seed_Thickness,95,67,permuted_null,0.08185235668273709
Seed_Thickness,95,68,permuted_null,-0.05105199799109047
Seed_Thickness,95,69,permuted_null,0.03778915627920252
Seed_Thickness,95,70,permuted_null,-0.06280387204497877
Seed_Thickness,95,71,permuted_null,0.035887111869654674
Seed_Thickness,95,72,permuted_null,0.06440867740980216
Seed_Thickness,95,73,permuted_null,0.03897161705778462
Seed_Thickness,95,74,permuted_null,0.18440693599429941
Seed_Thickness,95,75,permuted_null,0.08826500148875965
